age,pages,first_item_prize,gender,ReBuy,News_click,country,revenue
33,5,15.5,Masc,FALSE,4,Indonesia,56
30,7,22,Masc,FALSE,6,Indonesia,99
29,6,15.5,Masc,TRUE,4,Indonesia,74
42,6,22,Fem,FALSE,1,Indonesia,30
43,6,10,Fem,FALSE,7,Indonesia,64
35,7,57,Fem,FALSE,6,Indonesia,144
27,3,28,Fem,FALSE,6,Indonesia,115
53,9,44,Fem,FALSE,3,Indonesia,34
27,7,42,Fem,TRUE,6,Indonesia,116
26,4,44,Fem,FALSE,0,Indonesia,48
47,3,15.5,Fem,TRUE,5,Indonesia,58
23,9,15.5,Fem,FALSE,1,Indonesia,34
42,13,102,Fem,FALSE,8,Indonesia,120
43,7,10,Fem,FALSE,9,Indonesia,75
36,5,78,Fem,FALSE,7,Indonesia,214
52,7,42,Fem,FALSE,2,Indonesia,33
33,6,22,Fem,FALSE,5,Indonesia,99
51,4,15.5,Fem,FALSE,4,Indonesia,64
19,3,15.5,Fem,FALSE,4,Indonesia,52
30,2,10,Fem,TRUE,2,Indonesia,17
29,4,57,Masc,TRUE,9,Indonesia,142
47,6,102,Fem,FALSE,4,Indonesia,119
46,5,102,Masc,FALSE,6,Indonesia,143
35,5,15.5,Fem,FALSE,8,Indonesia,50
28,5,44,Fem,FALSE,5,Indonesia,97
41,5,42,Masc,FALSE,1,Indonesia,46
41,3,57,Fem,TRUE,10,Indonesia,122
32,4,42,Masc,FALSE,4,Indonesia,114
33,4,22,Fem,FALSE,4,Indonesia,111
35,5,44,Fem,FALSE,4,Indonesia,60
40,7,22,Masc,FALSE,0,Indonesia,27
35,4,102,Masc,FALSE,6,Indonesia,195
27,4,22,Masc,FALSE,4,Indonesia,90
29,5,15.5,Fem,FALSE,5,Indonesia,67
27,3,28,Fem,FALSE,4,Indonesia,75
22,8,44,Fem,TRUE,4,Indonesia,81
41,5,15.5,Fem,TRUE,7,Indonesia,54
41,14,44,Fem,FALSE,7,Indonesia,175
34,5,57,Fem,FALSE,6,Indonesia,147
40,12,57,Fem,TRUE,3,Indonesia,54
37,5,10,Fem,FALSE,4,Indonesia,69
33,7,44,Fem,FALSE,6,Indonesia,65
39,6,28,Fem,TRUE,4,Indonesia,71
37,6,28,Fem,FALSE,1,Indonesia,26
52,6,44,Fem,FALSE,7,Indonesia,127
28,7,44,Fem,FALSE,6,Indonesia,92
33,3,78,Fem,FALSE,6,Indonesia,142
40,9,102,Fem,FALSE,3,Indonesia,98
32,7,57,Fem,TRUE,6,Indonesia,118
43,4,22,Fem,FALSE,0,Indonesia,43
40,3,10,Masc,TRUE,5,Indonesia,67
32,9,15.5,Fem,FALSE,1,Indonesia,31
32,13,22,Masc,FALSE,8,Indonesia,83
45,7,102,Fem,FALSE,9,Indonesia,179
32,5,15.5,Fem,FALSE,7,Indonesia,46
39,7,10,Masc,FALSE,2,Indonesia,23
48,6,42,Fem,FALSE,5,Indonesia,100
42,4,22,Masc,FALSE,4,Indonesia,75
45,3,22,Fem,FALSE,4,Indonesia,86
38,2,44,Fem,TRUE,2,Indonesia,37
38,4,15.5,Masc,TRUE,9,Indonesia,88
53,6,22,Masc,FALSE,4,Indonesia,65
38,5,15.5,Masc,FALSE,6,Indonesia,92
37,5,22,Fem,FALSE,8,Indonesia,62
29,5,10,Fem,FALSE,5,Indonesia,64
35,5,57,Fem,FALSE,1,Indonesia,64
34,3,28,Fem,TRUE,10,Indonesia,95
25,4,44,Fem,FALSE,4,Indonesia,122
41,4,42,Fem,FALSE,4,Indonesia,91
22,5,44,Fem,FALSE,4,Indonesia,38
45,7,15.5,Fem,FALSE,0,Indonesia,27
45,4,15.5,Fem,FALSE,6,Indonesia,36
36,4,102,Fem,FALSE,4,Indonesia,178
33,5,10,Fem,FALSE,5,Indonesia,17
53,3,78,Fem,FALSE,4,Indonesia,147
46,8,42,Fem,TRUE,4,Indonesia,109
42,5,22,Fem,TRUE,7,Indonesia,58
25,14,15.5,Fem,FALSE,7,Indonesia,51
33,5,15.5,Fem,FALSE,6,Indonesia,24
37,12,10,Fem,TRUE,3,Indonesia,27
47,5,57,Masc,FALSE,4,Indonesia,38
44,7,102,Fem,FALSE,6,Indonesia,183
22,6,102,Masc,TRUE,4,Indonesia,219
32,6,15.5,Fem,FALSE,1,Indonesia,22
30,6,44,Fem,FALSE,7,Indonesia,94
38,7,42,Masc,FALSE,6,Indonesia,97
48,3,57,Fem,FALSE,6,Indonesia,143
28,9,42,Masc,FALSE,3,Indonesia,44
38,7,22,Fem,TRUE,6,Indonesia,94
35,4,44,Fem,FALSE,0,Indonesia,12
37,3,22,Masc,TRUE,5,Indonesia,54
36,9,102,Masc,FALSE,1,Indonesia,80
27,13,22,Masc,FALSE,8,Indonesia,81
36,7,15.5,Fem,FALSE,9,Indonesia,83
36,5,28,Fem,FALSE,7,Indonesia,84
34,7,44,Fem,FALSE,2,Indonesia,54
30,6,15.5,Fem,FALSE,5,Indonesia,28
69,4,44,Fem,FALSE,4,Indonesia,119
36,3,57,Fem,FALSE,4,Indonesia,47
37,2,57,Fem,TRUE,2,Indonesia,46
42,4,10,Fem,TRUE,9,Indonesia,52
36,6,44,Fem,FALSE,4,Indonesia,73
47,5,28,Fem,FALSE,6,Indonesia,78
48,5,28,Fem,FALSE,8,Indonesia,66
54,5,44,Fem,FALSE,5,Indonesia,115
69,5,44,Fem,FALSE,1,Indonesia,24
30,3,78,Fem,TRUE,10,Indonesia,141
25,4,102,Fem,FALSE,4,Indonesia,245
25,4,57,Fem,FALSE,4,Indonesia,129
39,5,22,Fem,FALSE,4,Indonesia,98
46,7,10,Masc,FALSE,0,Indonesia,19
38,4,15.5,Fem,FALSE,6,Indonesia,90
47,4,22,Masc,FALSE,4,Indonesia,94
37,5,102,Fem,FALSE,5,Indonesia,250
34,3,15.5,Fem,FALSE,4,Indonesia,87
34,8,10,Masc,TRUE,4,Indonesia,53
36,5,42,Fem,TRUE,7,Indonesia,99
19,14,22,Masc,FALSE,7,Indonesia,53
38,5,22,Fem,FALSE,6,Indonesia,77
68,12,44,Fem,TRUE,3,Indonesia,41
26,5,15.5,Masc,FALSE,4,Indonesia,33
43,7,22,Masc,FALSE,6,Indonesia,81
43,6,15.5,Masc,TRUE,4,Indonesia,93
43,6,22,Fem,FALSE,1,Indonesia,24
47,6,10,Fem,FALSE,7,Indonesia,49
51,7,57,Fem,FALSE,6,Indonesia,100
41,3,28,Fem,FALSE,6,Indonesia,123
24,9,44,Fem,FALSE,3,Indonesia,59
26,7,42,Fem,TRUE,6,Indonesia,98
36,4,44,Fem,FALSE,0,Indonesia,41
38,3,15.5,Fem,TRUE,5,Indonesia,76
34,9,15.5,Fem,FALSE,1,Indonesia,39
23,13,102,Fem,FALSE,8,Indonesia,192
32,7,10,Fem,FALSE,9,Indonesia,50
18,5,78,Fem,FALSE,7,Indonesia,159
26,7,42,Fem,FALSE,2,Indonesia,46
44,6,22,Fem,FALSE,5,Indonesia,74
33,4,15.5,Fem,FALSE,4,Indonesia,78
47,3,15.5,Fem,FALSE,4,Indonesia,86
33,2,10,Fem,TRUE,2,Indonesia,24
31,4,57,Masc,TRUE,9,Indonesia,100
43,6,102,Fem,FALSE,4,Indonesia,228
35,5,102,Masc,FALSE,6,Indonesia,183
45,5,15.5,Fem,FALSE,8,Indonesia,62
25,5,44,Fem,FALSE,5,Indonesia,107
42,5,42,Masc,FALSE,1,Indonesia,16
26,3,57,Fem,TRUE,10,Indonesia,39
21,4,42,Masc,FALSE,4,Indonesia,93
41,4,22,Fem,FALSE,4,Indonesia,34
38,5,44,Fem,FALSE,4,Indonesia,73
32,7,22,Masc,FALSE,0,Indonesia,28
36,4,102,Masc,FALSE,6,Indonesia,210
40,4,22,Masc,FALSE,4,Indonesia,48
27,5,15.5,Fem,FALSE,5,Indonesia,41
35,3,28,Fem,FALSE,4,Indonesia,66
55,8,44,Fem,TRUE,4,Indonesia,151
25,5,15.5,Fem,TRUE,7,Indonesia,38
45,14,44,Fem,FALSE,7,Indonesia,119
29,5,57,Fem,FALSE,6,Indonesia,93
21,12,57,Fem,TRUE,3,Indonesia,63
26,5,10,Fem,FALSE,4,Indonesia,30
29,7,44,Fem,FALSE,6,Indonesia,143
47,10,10,Masc,FALSE,2,Brazil,45
26,10,44,Fem,TRUE,6,Brazil,116
44,2,28,Masc,TRUE,3,Brazil,46
29,7,57,Fem,TRUE,2,Brazil,76
52,8,15.5,Masc,TRUE,6,Brazil,162
42,5,15.5,Fem,TRUE,4,Brazil,74
34,3,15.5,Fem,FALSE,5,Brazil,110
48,6,42,Fem,FALSE,4,Brazil,135
31,3,15.5,Fem,FALSE,0,Brazil,52
49,6,15.5,Masc,FALSE,2,Brazil,50
44,6,15.5,Fem,TRUE,6,Brazil,111
38,13,42,Masc,FALSE,6,Brazil,165
35,6,44,Masc,FALSE,3,Brazil,87
25,6,28,Fem,FALSE,10,Brazil,133
35,6,42,Fem,FALSE,3,Brazil,54
45,13,22,Masc,FALSE,3,Brazil,46
30,8,28,Fem,TRUE,7,Brazil,103
33,4,57,Fem,FALSE,9,Brazil,201
46,5,42,Fem,FALSE,5,Brazil,183
28,7,44,Fem,FALSE,3,Brazil,45
47,7,22,Fem,FALSE,8,Brazil,158
20,4,28,Masc,FALSE,6,Brazil,179
19,6,10,Fem,FALSE,6,Brazil,93
34,7,42,Masc,TRUE,3,Brazil,46
48,9,57,Fem,FALSE,3,Brazil,59
28,6,15.5,Fem,FALSE,2,Brazil,43
26,6,42,Masc,FALSE,6,Brazil,157
27,8,22,Fem,TRUE,2,Brazil,57
39,6,15.5,Fem,TRUE,3,Brazil,36
21,6,78,Fem,TRUE,5,Brazil,282
34,4,44,Masc,FALSE,8,Brazil,21
26,13,44,Fem,FALSE,0,Brazil,59
30,4,57,Masc,FALSE,3,Brazil,69
59,5,44,Fem,FALSE,5,Brazil,112
21,5,10,Masc,TRUE,8,Brazil,118
39,9,117,Fem,FALSE,4,Brazil,246
25,7,44,Fem,FALSE,3,Brazil,49
42,3,28,Fem,TRUE,3,Brazil,31
44,6,117,Fem,FALSE,2,Brazil,83
39,4,15.5,Masc,TRUE,4,Brazil,89
39,10,78,Fem,FALSE,2,Brazil,98
56,10,28,Masc,TRUE,6,Brazil,148
54,2,44,Masc,TRUE,3,Brazil,36
38,7,102,Fem,TRUE,2,Brazil,130
35,8,57,Fem,TRUE,6,Brazil,75
39,5,44,Masc,TRUE,4,Brazil,208
37,3,57,Fem,FALSE,5,Brazil,172
22,6,22,Fem,FALSE,4,Brazil,109
49,3,22,Fem,FALSE,0,Brazil,56
32,6,57,Fem,FALSE,2,Brazil,70
38,6,10,Fem,TRUE,6,Brazil,94
42,13,117,Masc,FALSE,6,Brazil,244
30,6,15.5,Fem,FALSE,3,Brazil,31
34,6,44,Masc,FALSE,10,Brazil,32
40,6,22,Fem,FALSE,3,Brazil,44
43,13,15.5,Fem,FALSE,3,Brazil,59
39,8,28,Masc,TRUE,7,Brazil,186
38,4,22,Fem,FALSE,9,Brazil,176
37,5,44,Fem,FALSE,5,Brazil,164
47,7,22,Fem,FALSE,3,Brazil,46
65,7,10,Masc,FALSE,8,Brazil,111
28,4,44,Fem,FALSE,6,Brazil,125
42,6,28,Masc,FALSE,6,Brazil,149
38,7,57,Fem,TRUE,3,Brazil,36
40,9,15.5,Masc,FALSE,3,Brazil,65
31,6,15.5,Fem,FALSE,2,Brazil,34
36,6,15.5,Fem,FALSE,6,Brazil,79
30,8,42,Fem,TRUE,2,Brazil,67
45,6,15.5,Fem,TRUE,3,Brazil,60
36,6,15.5,Masc,TRUE,5,Brazil,110
48,4,15.5,Fem,FALSE,8,Brazil,110
34,13,42,Masc,FALSE,0,Brazil,45
43,4,44,Masc,FALSE,3,Brazil,36
32,5,28,Fem,FALSE,5,Brazil,173
47,5,42,Fem,TRUE,8,Brazil,160
38,9,22,Masc,FALSE,4,Brazil,93
32,7,28,Fem,FALSE,3,Brazil,45
38,3,57,Fem,TRUE,3,Brazil,75
45,6,42,Fem,FALSE,2,Brazil,37
30,4,44,Fem,TRUE,4,Brazil,199
32,10,22,Fem,FALSE,2,Brazil,36
38,10,28,Masc,TRUE,6,Brazil,117
76,2,10,Fem,TRUE,3,Brazil,50
35,7,42,Masc,TRUE,2,Brazil,75
45,8,57,Fem,TRUE,6,Brazil,198
40,5,15.5,Fem,TRUE,4,Brazil,72
25,3,42,Masc,FALSE,5,Brazil,140
41,6,22,Fem,FALSE,4,Brazil,125
58,3,15.5,Fem,FALSE,0,Brazil,56
29,6,78,Fem,FALSE,2,Brazil,70
46,6,44,Masc,TRUE,6,Brazil,50
40,13,44,Fem,FALSE,6,Brazil,78
26,6,57,Masc,FALSE,3,Brazil,86
45,6,44,Fem,FALSE,10,Brazil,183
41,6,10,Masc,FALSE,3,Brazil,41
35,13,117,Fem,FALSE,3,Brazil,114
32,8,44,Fem,TRUE,7,Brazil,247
22,4,28,Fem,FALSE,9,Brazil,136
21,5,117,Fem,FALSE,5,Brazil,244
35,7,15.5,Masc,FALSE,3,Brazil,64
41,7,78,Fem,FALSE,8,Brazil,188
24,4,28,Masc,FALSE,6,Brazil,140
35,6,44,Masc,FALSE,6,Brazil,162
47,7,102,Fem,TRUE,3,Brazil,80
36,9,57,Fem,FALSE,3,Brazil,77
58,6,44,Masc,FALSE,2,Brazil,7
46,6,57,Fem,FALSE,6,Brazil,92
43,8,22,Fem,TRUE,2,Brazil,49
29,6,22,Fem,TRUE,3,Brazil,45
31,6,57,Fem,TRUE,5,Brazil,206
45,4,10,Fem,FALSE,8,Brazil,106
33,13,117,Masc,FALSE,0,Brazil,131
35,4,15.5,Fem,FALSE,3,Brazil,39
46,5,44,Masc,FALSE,5,Brazil,168
41,5,22,Fem,TRUE,8,Brazil,122
24,9,15.5,Fem,FALSE,4,Brazil,92
43,7,28,Masc,FALSE,3,Brazil,64
22,3,22,Fem,TRUE,3,Brazil,53
41,6,44,Fem,FALSE,2,Brazil,54
30,4,22,Fem,TRUE,4,Brazil,130
46,10,10,Masc,FALSE,2,Brazil,51
41,10,44,Fem,TRUE,6,Brazil,122
45,2,28,Masc,TRUE,3,Brazil,46
37,7,57,Fem,TRUE,2,Brazil,84
47,8,15.5,Masc,TRUE,6,Brazil,86
34,5,15.5,Fem,TRUE,4,Brazil,94
38,3,15.5,Fem,FALSE,5,Brazil,77
28,6,42,Fem,FALSE,4,Brazil,119
39,3,15.5,Fem,FALSE,0,Brazil,37
31,6,15.5,Masc,FALSE,2,Brazil,56
40,6,15.5,Fem,TRUE,6,Brazil,168
48,13,42,Masc,FALSE,6,Brazil,231
33,6,44,Masc,FALSE,3,Brazil,72
39,6,28,Fem,FALSE,10,Brazil,178
29,6,42,Fem,FALSE,3,Brazil,57
38,13,22,Masc,FALSE,3,Brazil,41
32,8,28,Fem,TRUE,7,Brazil,91
47,4,57,Fem,FALSE,9,Brazil,116
40,5,42,Fem,FALSE,5,Brazil,162
33,7,44,Fem,FALSE,3,Brazil,61
44,7,22,Fem,FALSE,8,Brazil,130
43,4,28,Masc,FALSE,6,Brazil,78
32,6,10,Fem,FALSE,6,Brazil,56
35,7,42,Masc,TRUE,3,Brazil,73
38,9,57,Fem,FALSE,3,Brazil,71
28,6,15.5,Fem,FALSE,2,Brazil,33
33,6,42,Masc,FALSE,6,Brazil,196
26,8,22,Fem,TRUE,2,Brazil,49
41,6,15.5,Fem,TRUE,3,Brazil,43
32,6,78,Fem,TRUE,5,Brazil,162
36,4,44,Masc,FALSE,8,Brazil,168
34,13,44,Fem,FALSE,0,Brazil,58
23,4,57,Masc,FALSE,3,Brazil,77
40,5,44,Fem,FALSE,5,Brazil,126
31,5,10,Masc,TRUE,8,Brazil,42
20,9,117,Fem,FALSE,4,Brazil,289
33,7,44,Fem,FALSE,3,Brazil,69
32,3,28,Fem,TRUE,3,Brazil,38
27,6,117,Fem,FALSE,2,Brazil,96
36,4,15.5,Masc,TRUE,4,Brazil,111
42,10,78,Fem,FALSE,2,Brazil,78
31,10,28,Masc,TRUE,6,Brazil,184
39,2,44,Masc,TRUE,3,Brazil,66
40,7,102,Fem,TRUE,2,Brazil,128
43,8,57,Fem,TRUE,6,Brazil,165
52,5,44,Masc,TRUE,4,Brazil,246
45,3,57,Fem,FALSE,5,Brazil,204
40,6,22,Fem,FALSE,4,Brazil,94
50,3,22,Fem,FALSE,0,Brazil,52
47,6,57,Fem,FALSE,2,Brazil,70
42,6,10,Fem,TRUE,6,Brazil,81
31,13,117,Masc,FALSE,6,Brazil,330
37,6,15.5,Fem,FALSE,3,Brazil,45
48,6,44,Masc,FALSE,10,Brazil,139
44,6,22,Fem,FALSE,3,Brazil,24
22,13,15.5,Fem,FALSE,3,Brazil,73
34,8,28,Masc,TRUE,7,Brazil,67
49,4,22,Fem,FALSE,9,Brazil,123
50,5,44,Fem,FALSE,5,Brazil,150
33,7,22,Fem,FALSE,3,Brazil,69
34,7,10,Masc,FALSE,8,Brazil,93
29,4,44,Fem,FALSE,6,Brazil,134
45,6,28,Masc,FALSE,6,Brazil,85
26,7,57,Fem,TRUE,3,Brazil,89
34,9,15.5,Masc,FALSE,3,Brazil,42
27,6,15.5,Fem,FALSE,2,Brazil,28
18,6,15.5,Fem,FALSE,6,Brazil,121
32,8,42,Fem,TRUE,2,Brazil,54
37,6,15.5,Fem,TRUE,3,Brazil,41
37,6,15.5,Masc,TRUE,5,Brazil,117
30,4,15.5,Fem,FALSE,8,Brazil,145
53,13,42,Masc,FALSE,0,Brazil,69
68,4,44,Masc,FALSE,3,Brazil,68
39,5,28,Fem,FALSE,5,Brazil,122
37,5,42,Fem,TRUE,8,Brazil,236
43,9,22,Masc,FALSE,4,Brazil,107
25,7,28,Fem,FALSE,3,Brazil,35
31,3,57,Fem,TRUE,3,Brazil,84
39,6,42,Fem,FALSE,2,Brazil,94
29,4,44,Fem,TRUE,4,Brazil,161
31,8,15.5,Masc,TRUE,0,Pakistan,19
39,3,42,Fem,TRUE,5,Pakistan,101
18,7,15.5,Fem,TRUE,5,Pakistan,26
39,6,22,Fem,FALSE,8,Pakistan,23
23,3,15.5,Fem,FALSE,3,Pakistan,27
39,8,57,Masc,FALSE,1,Pakistan,48
40,3,44,Masc,FALSE,5,Pakistan,93
48,8,44,Masc,FALSE,4,Pakistan,70
40,2,42,Fem,FALSE,2,Pakistan,40
58,6,22,Fem,FALSE,2,Pakistan,28
26,4,78,Fem,FALSE,9,Pakistan,193
